X=5;#5_BOOK
X=7036;#7036_BOOK
X=5160;#5160_FAULT
X=6081;#6081_FAULT
X=5227;#5227_FAULT
X=3324;#3324_SPARE
X=7008;#7008_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=6063;#6063_INACTIVE
X=7001;#7001_BOOK
X=5015;#5015_FAULT
X=5279;#5279_FAULT
X=7021;#7021_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5124;#5124_FAULT
X=3137;#3137_BNOK BATTERY
X=7034;#7034_BOOK
X=3391;#3391_SPARE
X=7029;#7029_BOOK
X=5300;#5300_FAULT
X=5266;#5266_FAULT
X=5287;#5287_FAULT
X=7023;#7023_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5304;#5304_FAULT
X=7026;#7026_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7032;#7032_BOOK
X=3344;#3344_SPARE
X=3346;#3346_SPARE
X=3193;#3193_BOOK
X=7050;#7050_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7095;#7095_BOOK
X=5108;#5108_FAULT
X=7055;#7055_BOOK
X=7030;#7030_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=3089;#3089_BOOK
X=6082;#6082_B
X=6309;#6309_DRY RUN
X=7049;#7049_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=3309;#3309_SPARE
X=6305;#6305_STEP
X=7004;#7004_FAULT ETHERNET
X=6306;#6306_STEP SEARCH
X=5063;#5063_COMPLETE WELDING
X=5297;#5297_FAULT
X=5201;#5201_FAULT
X=5150;#5150_FAULT
X=7006;#7006_BOOK
X=5142;#5142_FAULT
X=7048;#7048_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7043;#7043_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7045;#7045_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7018;#7018_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7046;#7046_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5166;#5166_FAULT
X=7033;#7033_BOOK
X=7073;#7073_BOOK
X=5030;#5030_WITH NO
X=7112;#7112_BOOK
X=7104;#7104_CHANNEL EMERGENCY STOP PORTAO
X=5169;#5169_FAULT
X=6308;#6308_FAULT
X=7054;#7054_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5282;#5282_FAULT
X=7009;#7009_BOOK
X=7060;#7060_FAULT ETHERNET
X=7022;#7022_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7094;#7094_BOOK
X=7012;#7012_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7044;#7044_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7016;#7016_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7077;#7077_BOOK
X=7047;#7047_BOOK
X=3329;#3329_SPARE
X=7052;#7052_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7126;#7126_BOOK
X=7038;#7038_BOOK
X=7074;#7074_BOOK
X=7057;#7057_MODULESTATUS ISLAND VALVE FAULT ETHERNET
X=7079;#7079_BOOK
X=7039;#7039_BOOK
X=7051;#7051_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5286;#5286_FAULT
X=7053;#7053_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7080;#7080_BOOK
X=7130;#7130_CHANNEL EMERGENCY STOP ROBO
X=7067;#7067_F BREAKER OK
X=7041;#7041_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7128;#7128_CHANNEL EMERGENCY STOP ROBO
X=7105;#7105_CHANNEL EMERGENCY STOP PORTAO
X=7070;#7070_SEALER LADDER OUT OF POSITION ROBO
X=7125;#7125_BOOK
X=7098;#7098_CHANNEL EMERGENCY STOP
X=5307;#5307_FAULT
X=7103;#7103_CHANNEL EMERGENCY STOP PORTAO
X=7158;#7158_BOOK
X=7019;#7019_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7093;#7093_BOOK
X=7056;#7056_MODULESTATUS ISLAND VALVE FAULT ETHERNET
X=7118;#7118_CHANNEL EMERGENCY STOP PANEL OPERATOR
X=7002;#7002_FAULT ETHERNET
X=7121;#7121_BOOK
X=3430;#3430_II GENERAL FEATURES
X=5309;#5309_FAULT
X=7140;#7140_CHANNEL EMERGENCY STOP ROBO
X=7138;#7138_CHANNEL EMERGENCY STOP ROBO
 OPERATOR
X=7065;#7065_F BREAKER OK
X=7100;#7100_CHANNEL EMERGENCY STOP PORTAO
X=7154;#7154_CHANNEL EMERGENCY STOP ROBO
X=7153;#7153_CHANNEL EMERGENCY STOP ROBO
X=7137;#7137_CHANNEL EMERGENCY STOP ROBO
X=7142;#7142_CHANNEL EMERGENCY STOP ROBO
X=7139;#7139_CHANNEL EMERGENCY STOP ROBO
X=7096;#7096_CHANNEL EMERGENCY STOP
X=7072;#7072_F BREAKERS OK
X=7108;#7108_CHANNEL EMERGENCY STOP PORTAO
X=7063;#7063_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7116;#7116_CHANNEL EMERGENCY STOP PANEL OPERATOR
X=7148;#7148_CHANNEL EMERGENCY STOP ROBO
X=5265;#5265_FAULT
X=7171;#7171_EMERGENCY STOP PORTAO
X=7102;#7102_CHANNEL EMERGENCY STOP PORTAO
X=7169;#7169_EMERGENCY STOP PORTAO
X=7150;#7150_CHANNEL EMERGENCY STOP ROBO
X=7129;#7129_CHANNEL EMERGENCY STOP ROBO
X=7122;#7122_BOOK
X=7087;#7087_BOOK
X=7111;#7111_BOOK
X=7085;#7085_BOOK
X=7131;#7131_CHANNEL EMERGENCY STOP ROBO
X=7134;#7134_CHANNEL EMERGENCY STOP ROBO
X=7119;#7119_BOOK
X=5229;#5229_FAULT
X=7082;#7082_BOOK
X=7160;#7160_EMERGENCY STOP
X=7058;#7058_MODULESTATUS ISLAND VALVE FAULT ETHERNET
X=7091;#7091_BOOK
X=6304;#6304_SEQ HEOC
X=7136;#7136_CHANNEL EMERGENCY STOP ROBO
X=7088;#7088_BOOK
X=7081;#7081_BOOK
X=7089;#7089_BOOK
X=7181;#7181_EMERGENCY STOP PANEL OPERATOR
X=7193;#7193_EMERGENCY STOP ROBO
X=7165;#7165_EMERGENCY STOP PORTAO
X=7066;#7066_F BREAKER OK
X=7162;#7162_EMERGENCY STOP
X=7149;#7149_CHANNEL EMERGENCY STOP ROBO
X=7203;#7203_EMERGENCY STOP ROBO
X=7024;#7024_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7144;#7144_CHANNEL EMERGENCY STOP ROBO
X=3356;#3356_ENABLE SEND CHECKS AND B TOOL READY TO WELD
X=7163;#7163_EMERGENCY STOP
X=7155;#7155_CHANNEL EMERGENCY STOP ROBO
X=7083;#7083_BOOK
X=7176;#7176_BOOK
X=7168;#7168_EMERGENCY STOP PORTAO
X=7186;#7186_BOOK
X=7164;#7164_EMERGENCY STOP PORTAO
X=6310;#6310_RESET WELDING
X=7143;#7143_CHANNEL EMERGENCY STOP ROBO
X=7177;#7177_BOOK
X=7159;#7159_BOOK
X=7210;#7210_EMERGENCY STOP ROBO
X=7174;#7174_BOOK
X=7214;#7214_EMERGENCY STOP ROBO
X=3073;#3073_AWAITING RELEASE TOOL FREE B WELDING
X=2843;#2843_AIR PRESSURE
X=6043;#6043_OFF
X=7185;#7185_BOOK
X=7161;#7161_EMERGENCY STOP
X=7157;#7157_CHANNEL EMERGENCY STOP ROBO
X=7156;#7156_CHANNEL EMERGENCY STOP ROBO
X=7184;#7184_BOOK
X=5047;#5047_FAULT
X=2602;#2602_READY
X=2683;#2683_AUTOMATIC
X=7147;#7147_CHANNEL EMERGENCY STOP ROBO
X=7183;#7183_BOOK
X=2988;#2988_BOOK
X=2962;#2962_BOOK
X=3334;#3334_ENABLE COMPLETE WELDING
X=7059;#7059_MODULESTATUS ISLAND VALVE FAULT ETHERNET
X=7090;#7090_BOOK
X=7182;#7182_EMERGENCY STOP PANEL OPERATOR
X=7190;#7190_BOOK
X=7212;#7212_EMERGENCY STOP ROBO
X=7247;#7247_BOOK
X=4306;#4306_RESET STEP
X=3080;#3080_BOOK
X=7227;#7227_BOOK
X=7201;#7201_EMERGENCY STOP ROBO
X=7248;#7248_BOOK
X=7249;#7249_BOOK
X=7189;#7189_BOOK
X=7114;#7114_BOOK
X=7196;#7196_EMERGENCY STOP ROBO
X=7209;#7209_EMERGENCY STOP ROBO
X=7225;#7225_BOOK
X=7197;#7197_EMERGENCY STOP ROBO
X=7265;#7265_SECURITY GATE RESET
X=7219;#7219_EMERGENCY STOP ROBO
X=7166;#7166_EMERGENCY STOP PORTAO
X=3041;#3041_BOOK
X=7245;#7245_BOOK
X=7124;#7124_BOOK
X=7180;#7180_EMERGENCY STOP PANEL OPERATOR
X=7251;#7251_IN SFTY ESTOP PLC ESTOP
X=7216;#7216_EMERGENCY STOP ROBO
X=7218;#7218_EMERGENCY STOP ROBO
X=7238;#7238_BOOK
X=7239;#7239_BOOK
X=7303;#7303_BOOK
X=7222;#7222_BOOK
X=7313;#7313_BOOK
X=7075;#7075_F PROGRAMMABLE DEVICE FULGA EARTH NOK
X=7287;#7287_BOOK
X=7224;#7224_BOOK
X=3429;#3429_I GENERAL FEATURES
X=7294;#7294_BOOK
X=7220;#7220_EMERGENCY STOP ROBO
X=7206;#7206_EMERGENCY STOP ROBO
X=7040;#7040_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5226;#5226_FAULT
X=7232;#7232_SECURITY GATE CLOSED
X=7226;#7226_BOOK
X=7187;#7187_BOOK
X=7282;#7282_BOOK
X=7237;#7237_SECURITY GATE CLOSED
X=7229;#7229_SECURITY GATE CLOSED
X=7269;#7269_SECURITY GATE RESET
X=7133;#7133_CHANNEL EMERGENCY STOP ROBO
X=6018;#6018_TRADE OFF
X=7213;#7213_EMERGENCY STOP ROBO
X=7173;#7173_EMERGENCY STOP PORTAO
X=7061;#7061_FAULT ETHERNET
X=3012;#3012_BOOK
X=7175;#7175_BOOK
X=7204;#7204_EMERGENCY STOP ROBO
X=7170;#7170_EMERGENCY STOP PORTAO
X=7308;#7308_BOOK
X=7207;#7207_EMERGENCY STOP ROBO
X=7191;#7191_BOOK
X=7316;#7316_BOOK
X=7292;#7292_BOOK
X=7268;#7268_SECURITY GATE RESET
X=7263;#7263_SECURITY GATE RESET
X=7215;#7215_EMERGENCY STOP ROBO
X=7192;#7192_EMERGENCY STOP ROBO
X=7264;#7264_SECURITY GATE RESET
X=7200;#7200_EMERGENCY STOP ROBO
X=7194;#7194_EMERGENCY STOP ROBO
X=7295;#7295_BOOK
X=7277;#7277_CHANNEL PORTAO SAFETY IN FAILURE
X=7223;#7223_BOOK
X=7261;#7261_SECURITY GATE RESET
X=7288;#7288_BOOK
X=4299;#4299_FAULT
X=7273;#7273_CHANNEL PORTAO SAFETY IN FAILURE
X=7331;#7331_RELAY OUTPUT CONV UNLOAD
X=7198;#7198_EMERGENCY STOP ROBO
X=5044;#5044_FAULT
X=7274;#7274_CHANNEL PORTAO SAFETY IN FAILURE
X=7230;#7230_SECURITY GATE CLOSED
X=5041;#5041_PULLTIP
318;#7318_BOOK
X=7172;#7172_EMERGENCY STOP PORTAO
X=7260;#7260_SECURITY GATE RESET
X=7205;#7205_EMERGENCY STOP ROBO
X=7092;#7092_DCS CURTAIN LIGHT STOPPED
X=7278;#7278_CHANNEL PORTAO SAFETY IN FAILURE
X=7195;#7195_EMERGENCY STOP ROBO
X=7285;#7285_BOOK
X=5021;#5021_FAULT
X=7302;#7302_BOOK
X=7299;#7299_BOOK
X=7235;#7235_SECURITY GATE CLOSED
X=7236;#7236_SECURITY GATE CLOSED
X=7068;#7068_F BREAKER OK
X=7341;#7341_RELAY OUTPUT FIXT D
X=7286;#7286_BOOK
X=7300;#7300_BOOK
X=6041;#6041_OFF
X=7167;#7167_EMERGENCY STOP PORTAO
X=3358;#3358_CHECKING OUT THE AREA ROBOTS
X=7323;#7323_RELAY OUTPUT
X=7324;#7324_RELAY OUTPUT
X=7296;#7296_BOOK
X=7244;#7244_BOOK
X=7252;#7252_IN SFTY RUNMODE PLC RUN IN
X=7328;#7328_BOOK
X=5074;#5074_FAULT
X=7346;#7346_BOOK
X=7348;#7348_BOOK
X=7253;#7253_IN SFTY ESTOP PLC ESTOP
X=6042;#6042_OFF
X=7254;#7254_IN SFTY RUNMODE PLC RUN IN
X=7293;#7293_BOOK
X=7340;#7340_RELAY OUTPUT FIXT C
X=7233;#7233_SECURITY GATE CLOSED
X=7188;#7188_BOOK
X=7307;#7307_BOOK
X=7309;#7309_BOOK
X=7199;#7199_EMERGENCY STOP ROBO
X=7360;#7360_EMERGENCY STOP TIMER WELDING
X=5221;#5221_FAULT
X=7266;#7266_SECURITY GATE RESET
X=7311;#7311_BOOK
X=7255;#7255_IN SFTY ESTOP PLC ESTOP
X=7262;#7262_SECURITY GATE RESET
X=7305;#7305_BOOK
X=7301;#7301_BOOK
X=7246;#7246_BOOK
X=3123;#3123_BOOK
X=7228;#7228_SECURITY GATE CLOSED
X=7279;#7279_CHANNEL PORTAO SAFETY IN FAILURE
X=7339;#7339_RELAY OUTPUT B FIXT
X=7289;#7289_BOOK
X=7280;#7280_BOOK
X=7257;#7257_BOOK
 OUTPUT
X=7326;#7326_BOOK
X=7132;#7132_CHANNEL EMERGENCY STOP ROBO
X=2872;#2872_REQUIRED MILLING
X=7345;#7345_BOOK
X=7141;#7141_CHANNEL EMERGENCY STOP ROBO
X=7321;#7321_RELAY OUTPUT
X=7106;#7106_CHANNEL EMERGENCY STOP PORTAO
X=7113;#7113_BOOK
X=7335;#7335_RELAY OUTPUT FIXT C
X=7211;#7211_EMERGENCY STOP ROBO
X=7240;#7240_BOOK
X=7343;#7343_BOOK
X=2909;#2909_WITHOUT WELDING
X=7344;#7344_BOOK
X=7243;#7243_BOOK
X=7120;#7120_BOOK
X=7332;#7332_STA ENABLE DRIVE
X=7356;#7356_EMERGENCY STOP TIMER WELDING
X=7333;#7333_RELAY OUTPUT THE FIXT
X=7014;#7014_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=2410;#2410_TOOL RELEASED
X=7347;#7347_BOOK
X=7358;#7358_EMERGENCY STOP TIMER WELDING
X=2575;#2575_READY
X=7315;#7315_BOOK
X=2619;#2619_READY
X=7135;#7135_CHANNEL EMERGENCY STOP ROBO
X=7241;#7241_BOOK
X=7242;#7242_BOOK
X=2513;#2513_READY
X=2901;#2901_WITHOUT WELDING
X=2521;#2521_READY
X=7258;#7258_BOOK
X=7152;#7152_CHANNEL EMERGENCY STOP ROBO
X=7256;#7256_BOOK
X=2620;#2620_READY
X=7078;#7078_BOOK
X=7325;#7325_RELAY OUTPUT
X=7231;#7231_SECURITY GATE CLOSED
X=3375;#3375_SPARE
X=7270;#7270_CHANNEL PORTAO SAFETY IN FAILURE
X=5247;#5247_FAULT
X=7017;#7017_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7405;#7405_DIAG CIRCUIT OPEN DETECTED
X=7284;#7284_BOOK
X=7382;#7382_BOOK
X=5291;#5291_FAULT
X=5288;#5288_FAULT
X=5301;#5301_FAULT
X=5223;#5223_FAULT
X=7379;#7379_EMERGENCY STOP TIMER WELDING
X=7383;#7383_BOOK
X=7399;#7399_DIAG CIRCUIT OPEN DETECTED
X=7317;#7317_BOOK
X=5272;#5272_FAULT
X=5262;#5262_FAULT
X=7283;#7283_BOOK
X=5036;#5036_FAULT
X=7354;#7354_EMERGENCY STOP TIMER WELDING
X=7291;#7291_BOOK
X=7374;#7374_EMERGENCY STOP TIMER WELDING
X=7349;#7349_BOOK
X=7357;#7357_EMERGENCY STOP TIMER WELDING
X=7366;#7366_EMERGENCY STOP TIMER WELDING
X=7363;#7363_EMERGENCY STOP TIMER WELDING
X=7364;#7364_EMERGENCY STOP TIMER WELDING
X=7367;#7367_EMERGENCY STOP TIMER WELDING
X=7013;#7013_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7432;#7432_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=7438;#7438_BOOK
X=5239;#5239_FAULT
X=7431;#7431_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=7362;#7362_EMERGENCY STOP TIMER WELDING
X=7384;#7384_DIAG CIRCUIT OPEN DETECTED
X=7371;#7371_EMERGENCY STOP TIMER WELDING
X=7398;#7398_POWER UP DIAG FAULT DETECTED
X=7385;#7385_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=7272;#7272_CHANNEL PORTAO SAFETY IN FAILURE
X=7336;#7336_RELAY OUTPUT FIXT D
X=7439;#7439_BOOK
X=7426;#7426_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=7234;#7234_SECURITY GATE CLOSED
X=7386;#7386_POWER UP DIAG FAULT DETECTED
X=7351;#7351_BOOK
X=7369;#7369_EMERGENCY STOP TIMER WELDING
X=7435;#7435_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=7451;#7451_BOOK
X=7446;#7446_BOOK
X=7442;#7442_BOOK
X=7395;#7395_POWER UP DIAG FAULT DETECTED
X=7388;#7388_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=7441;#7441_BOOK
X=7443;#7443_BOOK
X=7338;#7338_RELAY OUTPUT THE FIXT
X=7478;#7478_BOOK
X=7397;#7397_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=5080;#5080_FAULT
X=7466;#7466_ROBO AR OK
X=7474;#7474_SXX FLOW WATER OK
X=7483;#7483_ETHERNET CONTROLLER FAILURE ROBO
X=7477;#7477_BOOK
X=7208;#7208_EMERGENCY STOP ROBO
X=7387;#7387_DIAG CIRCUIT OPEN DETECTED
X=7365;#7365_EMERGENCY STOP TIMER WELDING
X=7359;#7359_EMERGENCY STOP TIMER WELDING
X=7457;#7457_BOOK
X=7377;#7377_EMERGENCY STOP TIMER WELDING
X=7368;#7368_EMERGENCY STOP TIMER WELDING
X=7327;#7327_BOOK
X=7330;#7330_RELAY OUTPUT LOAD CONV
X=7461;#7461_BOOK
X=7337;#7337_STA ENABLE DRIVE
X=7448;#7448_BOOK
X=7402;#7402_DIAG CIRCUIT OPEN DETECTED
X=7370;#7370_EMERGENCY STOP TIMER WELDING
X=7350;#7350_BOOK
X=7375;#7375_EMERGENCY STOP TIMER WELDING
X=7372;#7372_EMERGENCY STOP TIMER WELDING
X=7393;#7393_DIAG CIRCUIT OPEN DETECTED
X=7470;#7470_DEVICE AR OK
X=7485;#7485_ETHERNET CONTROLLER FAILURE ROBO
X=7484;#7484_ETHERNET CONTROLLER FAILURE ROBO
X=7415;#7415_BOOK
X=7424;#7424_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=7391;#7391_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=7445;#7445_BOOK
X=7444;#7444_BOOK
X=7467;#7467_ROBO AR OK
X=7453;#7453_BOOK
X=7479;#7479_BOOK
X=7460;#7460_BOOK
X=6019;#6019_HOME
X=7476;#7476_BOOK
X=5215;#5215_FAULT
X=7475;#7475_SXX FLOW WATER NOK
X=7412;#7412_BOOK
X=7459;#7459_BOOK
X=7447;#7447_BOOK
X=7482;#7482_ETHERNET CONTROLLER FAILURE ROBO
X=7458;#7458_AR OK
X=7480;#7480_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7411;#7411_BOOK
X=7433;#7433_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=7471;#7471_DEVICE AR OK
X=7406;#7406_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=7468;#7468_DEVICE AR OK
X=7465;#7465_ROBO AR OK
X=7462;#7462_DEVICE AR OK
X=7429;#7429_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=7381;#7381_EMERGENCY STOP TIMER WELDING
X=7486;#7486_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7469;#7469_DEVICE B AR OK
X=7329;#7329_BOOK
X=7454;#7454_BOOK
X=7031;#7031_BOOK
X=7490;#7490_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7464;#7464_ROBO AR OK
X=7404;#7404_POWER UP DIAG FAULT DETECTED
X=7427;#7427_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=7430;#7430_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=6020;#6020_FRESA
X=7513;#7513_ETHERNET CONTROLLER FAILURE ROBO
X=7312;#7312_BOOK
X=7408;#7408_DIAG CIRCUIT OPEN DETECTED
X=7259;#7259_BOOK
X=7202;#7202_EMERGENCY STOP ROBO
X=7025;#7025_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7376;#7376_EMERGENCY STOP TIMER WELDING
X=7221;#7221_EMERGENCY STOP ROBO
X=7516;#7516_ETHERNET CONTROLLER FAILURE ROBO
X=7389;#7389_POWER UP DIAG FAULT DETECTED
X=7417;#7417_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=7531;#7531_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7498;#7498_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7496;#7496_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7276;#7276_CHANNEL PORTAO SAFETY IN FAILURE
X=7512;#7512_ETHERNET CONTROLLER FAILURE ROBO
X=7123;#7123_BOOK
X=7434;#7434_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=7488;#7488_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7310;#7310_BOOK
X=7463;#7463_ROBO AR OK
X=7352;#7352_EMERGENCY STOP TIMER WELDING
X=7403;#7403_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=7145;#7145_CHANNEL EMERGENCY STOP ROBO
X=7537;#7537_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=5145;#5145_FAULT
X=7489;#7489_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7553;#7553_MODULESTATUS SAFETY FAULT ETHERNET CMU
X=7410;#7410_POWER UP DIAG FAULT DETECTED
X=7455;#7455_BOOK
X=7508;#7508_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7535;#7535_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7557;#7557_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=7472;#7472_FLOW OF WATER OK
X=7428;#7428_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=7452;#7452_BOOK
X=7425;#7425_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=7042;#7042_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=7319;#7319_BOOK
X=7539;#7539_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7423;#7423_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=7456;#7456_BOOK
X=7290;#7290_BOOK
X=7064;#7064_F BREAKER OK
X=7540;#7540_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7536;#7536_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7551;#7551_MODULESTATUS SAFETY FAULT ETHERNET CMU
X=7487;#7487_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7549;#7549_MODULESTATUS ETHERNET FAIL OPERATIONAL SAFETY
X=7409;#7409_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=7497;#7497_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7543;#7543_BOOK
X=7492;#7492_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7437;#7437_BOOK
X=7548;#7548_MODULESTATUS ETHERNET FAIL OPERATIONAL SAFETY
X=7062;#7062_FAULT ETHERNET
X=7534;#7534_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=5216;#5216_FAULT
X=7127;#7127_BOOK
X=7626;#7626_DYNAMICBRAKEOK BRAKE TEMPERATURE OK
X=7542;#7542_BOOK
X=7473;#7473_SXX FLOW WATER NOK
X=7559;#7559_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=7500;#7500_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7550;#7550_MODULESTATUS ETHERNET FAIL OPERATIONAL SAFETY
X=7101;#7101_CHANNEL EMERGENCY STOP PORTAO
X=7510;#7510_BOOK
X=7501;#7501_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=2948;#2948_EXCHANGE OF ELECTRODE
X=7558;#7558_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=7420;#7420_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=2967;#2967_BOOK
X=3031;#3031_BOOK
X=7560;#7560_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=7576;#7576_ETHERNET SWITCH FAIL MODULSTATUS RING SAFETY
X=7525;#7525_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7532;#7532_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7538;#7538_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7573;#7573_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=7565;#7565_MODULESTATUS FAULT ETHERNET CONVEYOR SAFETY
X=7561;#7561_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=7639;#7639_BOOK
X=7623;#7623_PROGRAMMABLE DEVICE FULGA EARTH NOK
X=7552;#7552_MODULESTATUS SAFETY FAULT ETHERNET CMU
X=7577;#7577_ETHERNET SWITCH FAIL MODULSTATUS RING SAFETY
X=5105;#5105_FAULT
X=7580;#7580_BOOK
X=7621;#7621_BREAKER PROTECTION MORTOR OK
X=7518;#7518_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=5176;#5176_FAULT
X=7506;#7506_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7509;#7509_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7624;#7624_PB FULGA EARTH SHUNT TRIP
X=7494;#7494_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=5261;#5261_FAULT
X=7619;#7619_BREAKER OK
X=7574;#7574_BOOK
X=7620;#7620_BREAKER PROTECTION CABINET OK
X=7524;#7524_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7520;#7520_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7676;#7676_BOOK
X=7528;#7528_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7638;#7638_BOOK
X=7640;#7640_RETURNOT TRAY TOOL FIXTURE AT WORK POSITION
X=7641;#7641_ADVANCEOT TRAY TOOL FIXTURE AT WORK POSITION
X=7517;#7517_ETHERNET CONTROLLER FAILURE ROBO
X=7419;#7419_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=7674;#7674_BOOK
X=7575;#7575_BOOK
X=7530;#7530_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7440;#7440_BOOK
X=7564;#7564_MODULESTATUS FAULT ETHERNET MODULE SAFETY
X=6090;#6090_RETURNS
X=7686;#7686_BOOK
X=7625;#7625_TOOL TRAY MOTOR HIGH TEMPERATURE
X=7688;#7688_BOOK
X=7689;#7689_BOOK
X=7671;#7671_NOMODE NO WAY
X=3143;#3143_BOOK
X=7579;#7579_BOOK
X=7684;#7684_BOOK
X=7527;#7527_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=7683;#7683_BOOK
X=7628;#7628_TOOL TRAY PIN STORED
